Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2022-05-25,137.75469970703125,138.99969650386015,135.61759232548434,135.7058176181396,92482700,AAPL,0.001139342088981117,0.0,-0.06152926519248114,0.030149599094892936,34.2136577072812,-0.01940308518449152,0.0393354692178906,0.0017454831179247346
2022-05-26,140.9505157470703,141.49949297179575,134.4411865880973,134.68626677474316,90601500,AAPL,0.022934311525184027,0.09999999999999998,-0.03342471990417839,0.031105275490261396,37.32632835918602,0.001139342088981117,-0.01940308518449152,0.0393354692178906
2022-05-27,146.69522094726562,146.73442720207444,142.40141055796454,142.5288570634857,90978500,AAPL,0.039948230940092026,0.09999999999999998,0.008607046227175008,0.032334221755497536,47.75511936743964,0.022934311525184027,0.001139342088981117,-0.01940308518449152
2022-05-31,145.91094970703125,147.69514080945274,143.9503080341332,146.1364342695409,103718400,AAPL,-0.005360605461968932,0.19999999999999996,0.006228869247148605,0.03196551936474199,44.57417823844445,0.039948230940092026,0.022934311525184027,0.001139342088981117
2022-06-01,145.7835235595703,148.75389460714223,144.7737792988703,146.95009283292427,74286600,AAPL,-0.0008736960569719724,0.0,0.008943388499225602,0.028466117705039474,52.49039242409094,-0.005360605461968932,0.039948230940092026,0.022934311525184027
2022-06-02,148.23431396484375,148.29313081917098,143.96991252402043,144.920824891666,72348100,AAPL,0.016671418232701362,-0.09999999999999998,0.03099948016939047,0.027508031191878734,60.07453689989874,-0.0008736960569719724,-0.005360605461968932,0.039948230940092026
2022-06-03,142.51904296875,145.05807025566116,141.61714962601158,144.00911981753086,88570300,AAPL,-0.03931859863668282,0.0,-0.0049656434473005495,0.028600326248055596,48.04339636591523,0.016671418232701362,-0.0008736960569719724,-0.005360605461968932
2022-06-06,143.26406860351562,145.64625571792195,142.04846553260185,144.13655344098794,71598400,AAPL,0.005213935270471387,0.30000000000000004,0.004063756489444792,0.028493675842570863,50.691230852491145,-0.03931859863668282,0.016671418232701362,-0.0008736960569719724
2022-06-07,145.7835235595703,146.06781003090646,141.26424373812603,141.50932395629872,67808200,AAPL,0.017433245133510102,0.09999999999999998,0.02289847806996015,0.02805013118662789,49.37306886024136,0.005213935270471387,-0.03931859863668282,0.016671418232701362
2022-06-08,145.04827880859375,146.9206802540853,144.55811838609154,145.6560729457736,53950200,AAPL,-0.005056161749524377,-0.2,0.02003742357593441,0.02271525185503714,60.31788804010579,0.017433245133510102,0.005213935270471387,-0.03931859863668282
2022-06-09,139.83297729492188,145.0384790561678,139.72514139394366,144.18560463111925,69473000,AAPL,-0.03661795322998657,0.0,-0.015328504595684578,0.02401740474277325,57.256476598753856,-0.005056161749524377,0.017433245133510102,0.005213935270471387
2022-06-10,134.431396484375,137.98995082700978,134.36276684809005,137.51940103001422,91437900,AAPL,-0.03939468547109864,0.30000000000000004,-0.05158765967514434,0.02652860748486657,49.44871190762132,-0.03661795322998657,-0.005056161749524377,0.017433245133510102
2022-06-13,129.2847442626953,132.53940235521404,128.85340060932865,130.2552525242583,122207100,AAPL,-0.03903671392616732,0.19999999999999996,-0.08306808648322506,0.025794058586959375,36.45357563568129,-0.03939468547109864,-0.03661795322998657,-0.005056161749524377
2022-06-14,130.14736938476562,131.25513655089347,128.89256009857948,130.5100982117538,84784300,AAPL,0.0066501273802614036,-0.09999999999999998,-0.072830798516338,0.02567961224541811,40.399132631552455,-0.03903671392616732,-0.03939468547109864,-0.03661795322998657
2022-06-15,132.76486206054688,134.63727870714715,129.55922325217023,131.64729675078482,91533000,AAPL,0.019912190057633925,0.0,-0.04960066693386944,0.026445980591457734,43.9534207750828,0.0066501273802614036,-0.03903671392616732,-0.03939468547109864
2022-06-16,127.50055694580078,129.78470685138856,126.5006252583711,129.48080971072673,108123900,AAPL,-0.040458876322583534,0.09999999999999998,-0.08382626985264874,0.027148919620668,34.47967547098982,0.019912190057633925,0.0066501273802614036,-0.03903671392616732
2022-06-17,128.9710235595703,130.4611156124141,127.25546187351353,127.5103548974603,134520300,AAPL,0.011467022769497919,0.19999999999999996,-0.07136624020106286,0.024260561811960898,27.309198270958234,-0.040458876322583534,0.019912190057633925,0.0066501273802614036
2022-06-21,133.1962127685547,134.36279718069025,130.69640612370614,130.79442925101708,81000500,AAPL,0.032235569472767144,0.09999999999999998,-0.040360956282507354,0.02667829962415347,35.04036879477444,0.011467022769497919,-0.040458876322583534,0.019912190057633925
2022-06-22,132.68646240234375,135.04902480535304,131.27479767249656,132.1374700396713,73409200,AAPL,-0.0038344054605329277,0.30000000000000004,-0.04140662130748862,0.026641873409181633,34.7279376597792,0.032235569472767144,0.011467022769497919,-0.040458876322583534
2022-06-23,135.54896545410156,135.8626603415122,132.9609190593017,134.12750324123766,72433800,AAPL,0.021344024133750056,-0.4,-0.020001165793629205,0.02698456809688346,35.34869990941486,-0.0038344054605329277,0.032235569472767144,0.011467022769497919
2022-06-24,138.8722686767578,139.1173489130396,137.01946268880786,137.14689423988725,89116800,AAPL,0.02422163656551161,0.30000000000000004,0.0036203661348446214,0.026356400836086546,45.541720297722314,0.021344024133750056,-0.0038344054605329277,0.032235569472767144
2022-06-27,138.8722686767578,140.6662578013618,138.19584483125837,139.89179587794544,70207900,AAPL,0.0,0.19999999999999996,0.004374618786926687,0.026285626510955416,44.53128681326866,0.02422163656551161,0.021344024133750056,-0.0038344054605329277
2022-06-28,134.7353057861328,140.59762053174873,134.61767206581916,139.3330131628478,67083400,AAPL,-0.0302424243986785,0.09999999999999998,-0.021312650725977322,0.026629106247906677,36.77537297321781,0.0,0.02422163656551161,0.021344024133750056
2022-06-29,136.4901123046875,137.90177718278738,133.98049250296057,134.75495460399418,66242400,AAPL,0.01294001879939313,-0.09999999999999998,-0.005162245027160894,0.027089282763239853,40.00002496124766,-0.0302424243986785,0.0,0.02422163656551161
2022-06-30,134.02947998046875,135.64700354645933,131.13753620204082,134.5490488814723,98964500,AAPL,-0.018192399064271173,0.30000000000000004,-0.01889443828796189,0.02581844320619568,42.752200324946436,0.01294001879939313,-0.0302424243986785,0.0
2022-07-01,136.19598388671875,136.3038197907336,132.9903451154339,133.36285690870372,71051600,AAPL,0.016035130790274958,0.0,0.0013766665736894002,0.02399852093332175,52.39745949399682,-0.018192399064271173,0.01294001879939313,-0.0302424243986785
2022-07-05,138.77423095703125,138.82324999611623,134.23534018265374,135.05882114715405,73353800,AAPL,0.01875346850832764,0.09999999999999998,0.021739755961223572,0.021427322558748085,63.86023053470501,0.016035130790274958,-0.018192399064271173,0.01294001879939313
2022-07-06,140.10748291015625,141.28386518046202,138.3036957651199,138.56838663745515,74064300,AAPL,0.00956148821669103,0.09999999999999998,0.032756060838189605,0.021458054155778575,64.35033634184767,0.01875346850832764,0.016035130790274958,-0.018192399064271173
2022-07-07,143.46998596191406,143.66604717243726,140.4603932776671,140.47019110271424,66253700,AAPL,0.023715993139425025,0.09999999999999998,0.05844414986147628,0.021680677311609022,65.09957609244009,0.00956148821669103,0.01875346850832764,0.016035130790274958
2022-07-08,144.1463623046875,144.646335480772,142.14651447587394,142.4013924960781,64547800,AAPL,0.004703332016496902,0.19999999999999996,0.0637880040610821,0.017208847475786933,76.96943866013572,0.023715993139425025,0.00956148821669103,0.01875346850832764
2022-07-11,142.01904296875,143.75421464886333,140.9504970864819,142.80330245388922,63141600,AAPL,-0.014868034256286074,0.5,0.0472438084758775,0.01829576022470751,70.6997411306881,0.004703332016496902,0.023715993139425025,0.00956148821669103
2022-07-12,142.9896240234375,145.52865186539117,142.19556639366533,142.89158593841137,77588800,AAPL,0.006810914327028752,-0.09999999999999998,0.05108424558446867,0.01678523710984102,67.32565716837084,-0.014868034256286074,0.004703332016496902,0.023715993139425025
2022-07-13,142.6268768310547,143.5679764107693,139.32318560371215,140.1760748610569,71185600,AAPL,-0.0025401010539519877,0.5,0.04330168348316521,0.016735925716882108,67.67766945820374,0.006810914327028752,-0.014868034256286074,0.004703332016496902
2022-07-14,145.54823303222656,146.0187828364424,140.43095716603992,141.24462523992875,78140700,AAPL,0.02027556288459078,-0.2,0.058707640393105054,0.016658705856638555,67.74518670963201,-0.0025401010539519877,0.006810914327028752,-0.014868034256286074
2022-07-15,147.21478271484375,147.8912065060331,145.2835494113212,146.83245817528143,76259900,AAPL,0.011385097123011523,-0.2,0.0652318021742524,0.015858374595809983,65.73000443645768,0.02027556288459078,-0.0025401010539519877,0.006810914327028752
2022-07-18,144.17581176757812,148.58725611818477,143.8130828380742,147.77358792071823,81420900,AAPL,-0.020859157386410844,0.0,0.036985941971988456,0.017202885487593803,58.97177903341963,0.011385097123011523,0.02027556288459078,-0.0025401010539519877
2022-07-19,148.0284423828125,148.25391198084102,144.01893385798232,145.0090524915063,82982400,AAPL,0.026370963644550705,0.19999999999999996,0.057448764863572865,0.015432195951811757,72.70586285140594,-0.020859157386410844,0.011385097123011523,0.02027556288459078
2022-07-20,150.02830505371094,150.6949310490213,147.41085002655058,148.14609070693865,64823400,AAPL,0.01341954309017048,0.19999999999999996,0.06533007326803908,0.015447585603695463,72.93246025637116,0.026370963644550705,-0.020859157386410844,0.011385097123011523
2022-07-21,152.29286193847656,152.50853373902038,148.94996398855773,151.45958316742,65086600,AAPL,0.014981413722501818,0.19999999999999996,0.07393459322969265,0.01378083412768721,81.14337397111069,0.01341954309017048,0.026370963644550705,-0.020859157386410844
2022-07-22,151.05763244628906,153.2045374479934,150.3910214648786,152.3320525114364,66675400,AAPL,-0.00814395454866913,0.0,0.05943087788715795,0.014351469080139246,76.1739222037871,0.014981413722501818,0.01341954309017048,0.026370963644550705
2022-07-25,149.94007873535156,151.9889458272938,149.28326552705713,150.97921649648936,53623900,AAPL,-0.007425696639321382,0.30000000000000004,0.04752738005998425,0.014463114947704655,70.73163683506426,-0.00814395454866913,0.014981413722501818,0.01341954309017048
2022-07-26,148.61666870117188,150.07733740905363,147.8324089141252,149.26366918886245,55138700,AAPL,-0.008865441584771485,-0.09999999999999998,0.03475944669033093,0.01489965992469539,65.80478696932218,-0.007425696639321382,-0.00814395454866913,0.014981413722501818
2022-07-27,153.70448303222656,154.2338646113094,149.1656081545016,149.57734107239523,78620700,AAPL,0.03366151993531415,-0.3,0.06316303906078713,0.016090638059610998,67.86439500638159,-0.008865441584771485,-0.007425696639321382,-0.00814395454866913
2022-07-28,154.25347900390625,154.53776544520662,151.37133354934207,153.89075014754778,81378700,AAPL,0.0035653993137425483,0.30000000000000004,0.060445666053032365,0.016094700411252535,67.72085387987124,0.03366151993531415,-0.008865441584771485,-0.007425696639321382
2022-07-29,159.3119354248047,160.409904944982,156.36117506106663,158.0669387195233,101786900,AAPL,0.032266921456270435,0.0,0.08578504234574535,0.016577543095882455,77.49379798284639,0.0035653993137425483,0.03366151993531415,-0.008865441584771485
2022-08-01,158.33160400390625,160.37067302404677,157.72380990621818,157.84144361325252,67829400,AAPL,-0.006172545081429501,0.0,0.07102464395974728,0.017018959863060984,74.3845014362199,0.032266921456270435,0.0035653993137425483,0.03366151993531415
2022-08-02,156.8611297607422,159.2139087149108,156.4886180191764,156.94937000342367,59907000,AAPL,-0.00933070311693682,0.30000000000000004,0.05462615263116155,0.017412576823082865,71.85434000950214,-0.006172545081429501,0.032266921456270435,0.0035653993137425483
2022-08-03,162.86068725585938,163.31162641377182,157.5865569548774,157.67478223031586,82507500,AAPL,0.03753426583881055,-0.2,0.08665141675904309,0.018980709720166165,74.284960858154,-0.00933070311693682,-0.006172545081429501,0.032266921456270435
2022-08-04,162.54701232910156,163.89986001020398,161.19416464799912,162.74307352499065,55474100,AAPL,-0.0019278893788459853,0.5,0.07769962380854123,0.019132447400500945,72.35571649722849,0.03753426583881055,-0.00933070311693682,-0.006172545081429501
2022-08-05,162.32122802734375,162.81206933981915,160.01426786699392,160.22042780912037,56697000,AAPL,-0.0013900056088186953,0.0,0.06975732494600129,0.017591197229782907,78.82207348262014,-0.0019278893788459853,0.03753426583881055,-0.00933070311693682
2022-08-08,161.8500213623047,164.7361708864107,161.19229575323052,163.32254540690658,60276900,AAPL,-0.0029071485999676836,0.19999999999999996,0.05972692492355369,0.01703044172790619,74.59626286889194,-0.0013900056088186953,-0.0019278893788459853,0.03753426583881055
2022-08-09,161.89907836914062,162.78260161908204,160.2596703687026,161.01557009848565,63135500,AAPL,0.00030305571352692704,-0.09999999999999998,0.05352620860443835,0.01697385060810155,72.70084639083146,-0.0029071485999676836,-0.0013900056088186953,-0.0019278893788459853
2022-08-10,166.13999938964844,166.23815868025727,163.84285029590276,164.60856166738782,70170500,AAPL,0.025857634663145914,0.4,0.07291498805336882,0.017678451550034616,74.61935048403882,0.00030305571352692704,-0.0029071485999676836,-0.0013900056088186953
2022-08-11,165.4036865234375,167.85789272456063,165.10917878344554,166.94492022851418,57149200,AAPL,-0.00444173186252245,0.0,0.061355368900998464,0.017473625431086222,75.96707132428935,0.025857634663145914,0.00030305571352692704,-0.0029071485999676836
2022-08-12,168.9475860595703,169.01629605421468,166.29703098384925,166.70935086886797,68039400,AAPL,0.02119945428517081,0.19999999999999996,0.07658897427970501,0.017395827989196574,81.62657729707772,-0.00444173186252245,0.025857634663145914,0.00030305571352692704
2022-08-15,170.01760864257812,170.21394216296972,168.21131628811554,168.3782005294128,54091700,AAPL,0.006313486776802062,0.30000000000000004,0.07455999106580591,0.01668715066786106,85.9118245914467,0.02119945428517081,-0.00444173186252245,0.025857634663145914
2022-08-16,169.86053466796875,170.52808660786044,168.51563433427114,169.61511402434292,56377100,AAPL,-0.0009242958918279842,0.4,0.06621117695994339,0.015359803870987418,82.48653199582967,0.006313486776802062,0.02119945428517081,-0.00444173186252245
2022-08-17,171.35267639160156,172.92335934005538,169.4089493149704,169.60528281111644,79542000,AAPL,0.008746151597059918,-0.2,0.06842673310622627,0.015329463102631613,83.1265338506917,-0.0009242958918279842,0.006313486776802062,0.02119945428517081
2022-08-18,170.95999145507812,171.696253287321,169.94885973714076,170.56732446959606,62290100,AAPL,-0.0022943066129936613,0.30000000000000004,0.05981045417545405,0.013735790347832101,77.54570641517222,0.008746151597059918,-0.0009242958918279842,0.006313486776802062
2022-08-19,168.37823486328125,170.55757183637587,168.17207488829533,169.8605704706802,70346300,AAPL,-0.015216714228837625,0.30000000000000004,0.03823177628351626,0.014495391421803339,72.085780913304,-0.0022943066129936613,0.008746151597059918,-0.0009242958918279842
2022-08-22,164.50057983398438,166.74862666169574,164.07844847706937,166.58174239756778,69026800,AAPL,-0.02329875177419107,0.0,0.009788893274759847,0.01592315242328769,65.18671758642759,-0.015216714228837625,-0.0022943066129936613,0.008746151597059918
2022-08-23,164.16677856445312,165.6196796113523,163.5974008535258,164.0195321647684,54147100,AAPL,-0.002031241471183553,-0.09999999999999998,0.002953028633012167,0.01255258962076494,53.3513594782911,-0.02329875177419107,-0.015216714228837625,-0.0022943066129936613
2022-08-24,164.46127319335938,165.03065085876125,163.20472075222654,164.2551282502834,53841500,AAPL,0.0017922676178305245,-0.09999999999999998,0.001461546103882938,0.01253499543044989,54.91672917759138,-0.002031241471183553,-0.02329875177419107,-0.015216714228837625
2022-08-25,166.9154815673828,167.02346724627097,165.2662620854037,165.688378388784,51218200,AAPL,0.014812464734314657,0.19999999999999996,0.012502703770235657,0.013050981535213797,60.58816206563564,0.0017922676178305245,-0.002031241471183553,-0.02329875177419107
2022-08-26,160.6229248046875,167.91683533755338,160.5640262370915,167.44563181749547,78961000,AAPL,-0.03842804984469302,-0.09999999999999998,-0.02605495695836124,0.016947960436354,47.770260191301965,0.014812464734314657,0.0017922676178305245,-0.002031241471183553
2022-08-29,158.42396545410156,159.9161124345619,156.89254277561915,158.19816763869952,73314000,AAPL,-0.013784771067333928,-0.2,-0.03941535386577821,0.017308221577705053,44.14303297512683,-0.03842804984469302,0.014812464734314657,0.0017922676178305245
2022-08-30,155.99920654296875,159.58234252318653,154.83100169515882,159.16022613846985,77906200,AAPL,-0.015423844021220675,0.09999999999999998,-0.05387035606332291,0.015723714875556485,31.79412217517104,-0.013784771067333928,-0.03842804984469302,0.014812464734314657
2022-08-31,154.3401641845703,157.63861884578063,154.26162776653078,157.37356030730842,87991100,AAPL,-0.010691896159732673,-0.09999999999999998,-0.06150748061571143,0.01581046767209421,30.774509445178936,-0.015423844021220675,-0.013784771067333928,-0.03842804984469302
2022-09-01,155.06658935546875,155.5181549609377,151.83684522830168,153.77076113952282,74229900,AAPL,0.004695608594942482,0.30000000000000004,-0.05494097551933974,0.014249358380371764,23.260093179112587,-0.010691896159732673,-0.015423844021220675,-0.013784771067333928
2022-09-02,152.95596313476562,157.42262194968552,152.13135334781393,156.82379496598037,76957800,AAPL,-0.01370457609383433,0.09999999999999998,-0.0651363060887783,0.01390553794163509,18.399895547308375,0.004695608594942482,-0.010691896159732673,-0.015423844021220675
2022-09-06,151.69943237304688,154.21253778677115,150.87482246778544,153.60389928231007,73714800,AAPL,-0.008248912740398117,-0.4,-0.06993111365193116,0.013774094489912275,17.67985896736829,-0.01370457609383433,0.004695608594942482,-0.010691896159732673
2022-09-07,153.10321044921875,153.80019664109167,150.7962505650505,151.98409298992328,87449600,AAPL,0.009211127491811516,-0.3,-0.05878669181941443,0.013818268876897353,17.420136912042324,-0.008248912740398117,-0.01370457609383433,0.004695608594942482
2022-09-08,151.63072204589844,153.4959132532277,149.88331299426738,151.80741774838046,84923800,AAPL,-0.009664167371445502,-0.2,-0.063663007400931,0.013722441432369968,16.77344693851964,0.009211127491811516,-0.008248912740398117,-0.01370457609383433
2022-09-09,154.48741149902344,154.92918072545984,151.91540745534934,152.62222024249937,68028800,AAPL,0.018664509352561937,0.5,-0.04279640593768397,0.015351074634264165,26.345588896354926,-0.009664167371445502,0.009211127491811516,-0.008248912740398117
2022-09-12,160.4363555908203,161.25115382171967,156.3820172588061,156.66669857838036,104956000,AAPL,0.03778471150550107,0.0,-0.0033087102983876404,0.018466579137463395,43.53516215674367,0.018664509352561937,-0.009664167371445502,0.009211127491811516
2022-09-13,151.02203369140625,157.5993035102858,150.5606417135221,156.97102730327344,122656600,AAPL,-0.060471580896995704,0.09999999999999998,-0.05622540366401152,0.024231371352369878,33.77745738977687,0.03778471150550107,0.018664509352561937,-0.009664167371445502
2022-09-14,152.46511840820312,154.22233860679495,150.79626102566698,151.95463927472932,87965400,AAPL,0.00951009347889078,-0.09999999999999998,-0.04200007680717288,0.02450755302767178,35.60314504751706,-0.060471580896995704,0.03778471150550107,0.018664509352561937
2022-09-15,149.57896423339844,152.39640331677907,148.6071081028978,151.81719923234522,90481100,AAPL,-0.019111395894610392,-0.2,-0.053661376624860924,0.0240266576975839,29.407553423791526,0.00951009347889078,-0.060471580896995704,0.03778471150550107
2022-09-16,147.93955993652344,148.57766259301448,145.65223775657734,148.44022763272653,162278800,AAPL,-0.011020630692765277,0.5,-0.057167521423707734,0.022403806810631848,33.062292078197146,-0.019111395894610392,0.00951009347889078,-0.060471580896995704
2022-09-19,151.6503448486328,151.7288812650201,146.368901915373,146.57504690151106,81474200,AAPL,0.024773696561634806,0.5,-0.028338985745897327,0.02368983896754095,41.30540036806269,-0.011020630692765277,-0.019111395894610392,0.00951009347889078
2022-09-20,154.02598571777344,155.1843789131033,150.2759661753886,150.5900968013731,107689800,AAPL,0.015543818496860665,0.0,-0.009794874521940278,0.02389760251546258,47.463981703846905,0.024773696561634806,-0.011020630692765277,-0.019111395894610392
2022-09-21,150.9042510986328,155.83230196535132,150.78645397951445,154.4579373320565,101696800,AAPL,-0.020475789601226584,0.09999999999999998,-0.025710427617691933,0.024344564995506527,45.744114647476096,0.015543818496860665,0.024773696561634806,-0.011020630692765277
2022-09-22,149.94219970703125,151.6405063427645,148.14571882351763,149.58879338602387,86652500,AAPL,-0.006395652455697304,0.0,-0.027363005977351196,0.024304081483344363,43.68952252389034,-0.020475789601226584,0.015543818496860665,0.024773696561634806
2022-09-23,147.6745147705078,148.69547312127722,145.83877299693037,148.4206031759059,96029900,AAPL,-0.015239257154251668,0.30000000000000004,-0.03605735743369298,0.024362380691351625,43.52117268599405,-0.006395652455697304,-0.020475789601226584,0.015543818496860665
2022-09-26,148.00828552246094,150.95333323742267,146.8989794231201,146.91861726875362,93339400,AAPL,0.00225762806215519,0.19999999999999996,-0.029884621643519904,0.02433380395875318,45.36713336936416,-0.015239257154251668,-0.006395652455697304,-0.020475789601226584
2022-09-27,148.98016357421875,151.88595100420483,147.20332025510484,149.94222342090066,84442700,AAPL,0.006544911251471417,-0.4,-0.020482918770214797,0.024251634445016487,44.76832214099787,0.00225762806215519,-0.015239257154251668,-0.006395652455697304
2022-09-28,147.09535217285156,147.88070143548975,142.18693800547695,144.935652935065,146691400,AAPL,-0.012732135977861323,-0.3,-0.03003606328689934,0.024340402003348662,44.304725451092274,0.006544911251471417,0.00225762806215519,-0.015239257154251668
2022-09-29,139.87010192871094,144.0324406309188,138.1030706410149,143.4238023459897,128138200,AAPL,-0.050366882200737956,-0.4,-0.07325885146147848,0.026675437306735217,33.459161762339335,-0.012732135977861323,0.006544911251471417,0.00225762806215519
2022-09-30,135.6685333251953,140.4787870882612,135.47219979960417,138.69211755301987,124925300,AAPL,-0.030499492696251313,0.30000000000000004,-0.09528330790344719,0.023939648473175642,20.81891223510783,-0.050366882200737956,-0.012732135977861323,0.006544911251471417
2022-10-03,139.84071350097656,140.44936703001858,135.16790871082608,135.67838796700266,114311700,AAPL,0.03028935832731486,-0.3,-0.06336487302854765,0.022008342687295613,34.96972732646695,-0.030499492696251313,-0.050366882200737956,-0.012732135977861323
2022-10-04,143.423828125,143.54162523892447,141.61752082886468,142.3734205948832,87830100,AAPL,0.025300065646957647,0.19999999999999996,-0.03669588577833616,0.02320830207012548,38.50762201863048,0.03028935832731486,-0.030499492696251313,-0.050366882200737956
2022-10-05,143.7183074951172,144.6803670999918,140.39040452379436,141.43100052371705,79471000,AAPL,0.0020511059634048816,0.0,-0.03166614234697085,0.022860640203839874,42.025092210468266,0.025300065646957647,0.03028935832731486,-0.030499492696251313
2022-10-06,142.76611328125,144.83746445591814,142.55996829483985,143.13915751475955,68402200,AAPL,-0.006647465978390379,0.19999999999999996,-0.03520051979423744,0.022770179698068098,42.82604491415934,0.0020511059634048816,0.025300065646957647,0.03028935832731486
2022-10-07,137.52394104003906,140.47881588020488,136.8956646418059,139.9290609248713,85925600,AAPL,-0.03740970118797977,0.4,-0.06526884772458641,0.023094443720395243,31.209157092508647,-0.006647465978390379,0.0020511059634048816,0.025300065646957647
2022-10-10,137.84788513183594,139.2909599221613,136.03178109548642,137.84788513183594,74899000,AAPL,0.0023527769397075817,0.09999999999999998,-0.05581900618992541,0.022362108567337814,27.237561089971322,-0.03740970118797977,-0.006647465978390379,0.0020511059634048816
2022-10-11,136.43421936035156,138.76081689569904,135.68814610919395,137.337365394685,77033700,AAPL,-0.010308206523254322,0.0,-0.06080970836320132,0.022086601581203284,28.61282939753775,0.0023527769397075817,-0.03740970118797977,-0.006647465978390379
2022-10-12,135.8059844970703,137.78898779453905,135.62928879673916,136.58152223774053,70433700,AAPL,-0.004615306406263899,0.19999999999999996,-0.05974300002671751,0.022096713322914952,28.897989863902964,-0.010308206523254322,0.0023527769397075817,-0.03740970118797977
2022-10-13,140.37078857421875,140.95978909716513,131.90867508719168,132.51732843397534,113224000,AAPL,0.033060128741235,-0.09999999999999998,-0.02503056973665252,0.024376526024046417,39.7970046072144,-0.004615306406263899,-0.010308206523254322,0.0023527769397075817
2022-10-14,135.84524536132812,141.87277603175662,135.65872326737428,141.66661609125816,88598000,AAPL,-0.03277107527697031,-0.09999999999999998,-0.05248379085752386,0.025498377200605354,34.79005533928081,0.033060128741235,-0.004615306406263899,-0.010308206523254322
2022-10-17,139.80142211914062,140.282437004532,137.7006219624551,138.48597103526853,85250900,AAPL,0.028706666194647606,0.30000000000000004,-0.02084342386571325,0.026989765643722345,39.31913095356469,-0.03277107527697031,0.033060128741235,-0.004615306406263899
2022-10-18,141.1168670654297,144.0128276023933,138.03438444661543,142.82500010106065,99136600,AAPL,0.00936538923796157,0.09999999999999998,-0.007141736379200125,0.027119794372549588,42.949695643129786,0.028706666194647606,-0.03277107527697031,0.033060128741235
2022-10-19,141.22488403320312,142.2949146585481,138.9081120945048,139.09463421767856,61758300,AAPL,0.0007651505498075289,0.0,-0.002986865985254883,0.023437941085002977,51.919958861885874,0.00936538923796157,0.028706666194647606,-0.03277107527697031
2022-10-20,140.76348876953125,143.21769564184982,140.03703814278057,140.4002709458009,64522000,AAPL,-0.0032724446815920317,0.0,-0.003013996249677575,0.02171746526190989,58.076624441547196,0.0007651505498075289,0.00936538923796157,0.028706666194647606
2022-10-21,144.5723876953125,145.14176534962488,140.03700430524796,140.25297565616944,86548600,AAPL,0.02669923764601625,0.09999999999999998,0.02508943894795257,0.021384428450889646,57.588141068777915,-0.0032724446815920317,0.0007651505498075289,0.00936538923796157
2022-10-24,146.71243286132812,147.47814394112922,143.32563155001017,144.49383601206912,75981900,AAPL,0.014694096779267083,0.19999999999999996,0.04074154209277636,0.02068634960011784,55.529851994700095,0.02669923764601625,-0.0032724446815920317,0.0007651505498075289
2022-10-25,149.5495147705078,149.69677613929844,146.62410499116672,147.3407290522299,74732300,AAPL,0.019153108668148625,0.09999999999999998,0.06065290601684037,0.021212083048996185,59.03289580049789,0.014694096779267083,0.02669923764601625,-0.0032724446815920317
2022-10-26,146.61428833007812,149.20592954793565,145.32827166402765,148.19479776463467,88194300,AAPL,-0.019822291035945502,-0.2,0.04001276177197255,0.02194499148239925,55.61602739225744,0.019153108668148625,0.014694096779267083,0.02669923764601625
2022-10-27,142.1476593017578,146.3198108162611,141.48993368404496,145.35776595535313,109180200,AAPL,-0.030938877872596512,0.5,0.00751473115397272,0.021105459038341323,56.904141299989064,-0.019822291035945502,0.019153108668148625,0.014694096779267083
2022-10-28,152.8872528076172,154.61500878306214,145.11232844918345,145.4853576495381,164762400,AAPL,0.07283436842176436,0.0,0.07706247193430715,0.028287322257637904,67.12882505874012,-0.030938877872596512,-0.019822291035945502,0.019153108668148625
2022-10-31,150.53121948242188,151.41474288743174,149.13723186575905,150.35452378899333,97943200,AAPL,-0.01553023888887941,-0.09999999999999998,0.056486313372134944,0.028571736857904522,65.71812882570293,0.07283436842176436,-0.030938877872596512,-0.019822291035945502
2022-11-01,147.89047241210938,152.60255171953904,146.3983256985316,152.2393339638939,80379300,AAPL,-0.017698552576498588,0.0,0.036328155417092445,0.02918899084359151,62.89544737067493,-0.01553023888887941,0.07283436842176436,-0.030938877872596512
2022-11-02,142.3734130859375,149.38262560122348,142.34396380900958,146.22160672381153,93604600,AAPL,-0.03801867283247866,-0.4,-0.0018617696527161165,0.030297402464733215,52.09444971782283,-0.017698552576498588,-0.01553023888887941,0.07283436842176436
2022-11-03,136.33607482910156,140.18426855678922,136.20845130657773,139.45781809061094,97918500,AAPL,-0.04333029974555702,-0.2,-0.04202855180074305,0.03131735794457746,50.49759994307309,-0.03801867283247866,-0.017698552576498588,-0.01553023888887941
2022-11-04,136.07058715820312,140.28898493787645,132.1373429796548,139.71866273149064,140814800,AAPL,-0.0019492016312606425,-0.2,-0.043405572884940624,0.030227972484022213,45.91177196454453,-0.04333029974555702,-0.03801867283247866,-0.017698552576498588
2022-11-07,136.6015625,136.827719829141,133.40580174577732,134.82177198830993,83374600,AAPL,0.003894611265690156,-0.09999999999999998,-0.03925185034665257,0.0301058054545364,44.96560143807391,-0.0019492016312606425,-0.04333029974555702,-0.03801867283247866
2022-11-08,137.1719207763672,139.0697043062685,135.1954705451655,138.06673762400212,89908500,AAPL,0.004166649704022499,-0.09999999999999998,-0.03549061163245737,0.0301463421109881,45.527208896849054,0.003894611265690156,-0.0019492016312606425,-0.04333029974555702
